year,month,weekday,day,hour,temp,value
2012,2.0,0.0,26.0,12.0,30.0,3396.0
2012,2.0,0.0,26.0,13.0,31.33,3328.0
2012,2.0,0.0,26.0,14.0,32.66,3252.0
2012,2.0,0.0,26.0,15.0,32.34,3264.0
2012,2.0,0.0,26.0,16.0,31.67,3378.0
2012,2.0,0.0,26.0,17.0,30.0,3648.0
2012,2.0,0.0,26.0,18.0,27.67,3840.0
2012,2.0,0.0,26.0,19.0,26.33,3726.0
2012,2.0,0.0,26.0,20.0,25.0,3528.0
2012,2.0,0.0,26.0,21.0,24.0,3284.0
2012,2.0,0.0,26.0,22.0,23.33,3016.0
2012,2.0,0.0,26.0,23.0,21.33,2824.0
2012,2.0,1.0,27.0,0.0,20.0,2688.0
2012,2.0,1.0,27.0,1.0,18.67,2636.0
2012,2.0,1.0,27.0,2.0,17.0,2612.0
2012,2.0,1.0,27.0,3.0,16.67,2630.0
2012,2.0,1.0,27.0,4.0,16.67,2740.0
2012,2.0,1.0,27.0,5.0,16.67,3008.0
2012,2.0,1.0,27.0,6.0,16.67,3392.0
2012,2.0,1.0,27.0,7.0,16.67,3600.0
2012,2.0,1.0,27.0,8.0,21.67,3672.0
2012,2.0,1.0,27.0,9.0,25.33,3700.0
2012,2.0,1.0,27.0,10.0,30.67,3694.0
2012,2.0,1.0,27.0,11.0,32.34,3676.0
2012,2.0,1.0,27.0,12.0,34.66,3652.0
2012,2.0,1.0,27.0,13.0,36.34,3640.0
2012,2.0,1.0,27.0,14.0,38.0,3580.0
2012,2.0,1.0,27.0,15.0,39.34,3544.0
2012,2.0,1.0,27.0,16.0,39.66,3624.0
2012,2.0,1.0,27.0,17.0,39.0,3854.0
2012,2.0,1.0,27.0,18.0,38.0,3966.0
2012,2.0,1.0,27.0,19.0,37.66,3844.0
2012,2.0,1.0,27.0,20.0,36.66,3626.0
2012,2.0,1.0,27.0,21.0,34.34,3356.0
2012,2.0,1.0,27.0,22.0,31.67,3070.0
2012,2.0,1.0,27.0,23.0,32.66,2836.0
2012,2.0,2.0,28.0,0.0,32.0,2680.0
2012,2.0,2.0,28.0,1.0,31.0,2584.0
2012,2.0,2.0,28.0,2.0,35.0,2540.0
2012,2.0,2.0,28.0,3.0,34.66,2536.0
2012,2.0,2.0,28.0,4.0,32.66,2626.0
2012,2.0,2.0,28.0,5.0,31.33,2916.0
2012,2.0,2.0,28.0,6.0,29.33,3316.0
2012,2.0,2.0,28.0,7.0,31.33,3524.0
2012,2.0,2.0,28.0,8.0,32.34,3594.0
2012,2.0,2.0,28.0,9.0,31.67,3616.0
2012,2.0,2.0,28.0,10.0,32.66,3600.0
2012,2.0,2.0,28.0,11.0,33.0,3580.0
2012,2.0,2.0,28.0,12.0,33.34,3506.0
2012,2.0,2.0,28.0,13.0,34.34,3478.0
2012,2.0,2.0,28.0,14.0,34.66,3428.0
2012,2.0,2.0,28.0,15.0,34.66,3406.0
2012,2.0,2.0,28.0,16.0,33.34,3476.0
2012,2.0,2.0,28.0,17.0,32.0,3742.0
2012,2.0,2.0,28.0,18.0,30.0,3928.0
2012,2.0,2.0,28.0,19.0,28.67,3858.0
2012,2.0,2.0,28.0,20.0,27.33,3688.0
2012,2.0,2.0,28.0,21.0,25.0,3420.0
2012,2.0,2.0,28.0,22.0,24.33,3122.0
2012,2.0,2.0,28.0,23.0,23.0,2876.0
2012,2.0,3.0,29.0,0.0,22.67,2740.0
2012,2.0,3.0,29.0,1.0,21.0,2668.0
2012,2.0,3.0,29.0,2.0,22.0,2632.0
2012,2.0,3.0,29.0,3.0,22.67,2636.0
2012,2.0,3.0,29.0,4.0,23.0,2736.0
2012,2.0,3.0,29.0,5.0,23.0,3002.0
2012,2.0,3.0,29.0,6.0,22.67,3396.0
2012,2.0,3.0,29.0,7.0,24.33,3596.0
2012,2.0,3.0,29.0,8.0,25.33,3640.0
2012,2.0,3.0,29.0,9.0,27.33,3638.0
2012,2.0,3.0,29.0,10.0,29.67,3650.0
2012,2.0,3.0,29.0,11.0,31.0,3640.0
2012,2.0,3.0,29.0,12.0,32.0,3606.0
2012,2.0,3.0,29.0,13.0,31.67,3612.0
2012,2.0,3.0,29.0,14.0,31.33,3608.0
2012,2.0,3.0,29.0,15.0,31.33,3602.0
2012,2.0,3.0,29.0,16.0,31.33,3672.0
2012,2.0,3.0,29.0,17.0,30.33,3892.0
2012,2.0,3.0,29.0,18.0,30.67,4012.0
2012,2.0,3.0,29.0,19.0,31.0,3910.0
2012,2.0,3.0,29.0,20.0,31.67,3726.0
2012,2.0,3.0,29.0,21.0,31.67,3462.0
2012,2.0,3.0,29.0,22.0,30.67,3148.0
2012,2.0,3.0,29.0,23.0,30.33,2916.0
2012,3.0,4.0,1.0,0.0,30.67,2764.0
2012,3.0,4.0,1.0,1.0,30.0,2690.0
2012,3.0,4.0,1.0,2.0,30.33,2642.0
2012,3.0,4.0,1.0,3.0,29.67,2650.0
2012,3.0,4.0,1.0,4.0,29.67,2732.0
2012,3.0,4.0,1.0,5.0,28.67,2964.0
2012,3.0,4.0,1.0,6.0,28.67,3308.0
2012,3.0,4.0,1.0,7.0,27.33,3526.0
2012,3.0,4.0,1.0,8.0,26.0,3664.0
2012,3.0,4.0,1.0,9.0,27.0,3770.0
2012,3.0,4.0,1.0,10.0,26.0,3852.0
2012,3.0,4.0,1.0,11.0,26.0,3888.0
2012,3.0,4.0,1.0,12.0,25.67,3886.0
2012,3.0,4.0,1.0,13.0,25.67,3852.0
2012,3.0,4.0,1.0,14.0,26.33,3796.0
2012,3.0,4.0,1.0,15.0,26.67,3744.0
2012,3.0,4.0,1.0,16.0,26.33,3786.0
2012,3.0,4.0,1.0,17.0,26.0,3988.0
2012,3.0,4.0,1.0,18.0,25.33,4116.0
2012,3.0,4.0,1.0,19.0,24.67,3996.0
2012,3.0,4.0,1.0,20.0,24.0,3798.0
2012,3.0,4.0,1.0,21.0,23.0,3514.0
2012,3.0,4.0,1.0,22.0,23.0,3200.0
2012,3.0,4.0,1.0,23.0,22.67,2952.0
2012,3.0,5.0,2.0,0.0,22.33,2814.0
2012,3.0,5.0,2.0,1.0,21.67,2716.0
2012,3.0,5.0,2.0,2.0,21.67,2656.0
2012,3.0,5.0,2.0,3.0,21.33,2672.0
2012,3.0,5.0,2.0,4.0,20.67,2752.0
2012,3.0,5.0,2.0,5.0,21.0,3026.0
2012,3.0,5.0,2.0,6.0,20.67,3392.0
2012,3.0,5.0,2.0,7.0,21.0,3604.0
2012,3.0,5.0,2.0,8.0,21.67,3676.0
2012,3.0,5.0,2.0,9.0,23.33,3692.0
2012,3.0,5.0,2.0,10.0,25.67,3696.0
2012,3.0,5.0,2.0,11.0,26.0,3666.0
2012,3.0,5.0,2.0,12.0,27.67,3608.0
2012,3.0,5.0,2.0,13.0,28.67,3584.0
2012,3.0,5.0,2.0,14.0,29.33,3524.0
2012,3.0,5.0,2.0,15.0,30.0,3496.0
2012,3.0,5.0,2.0,16.0,30.33,3556.0
2012,3.0,5.0,2.0,17.0,30.33,3748.0
2012,3.0,5.0,2.0,18.0,29.33,3858.0
2012,3.0,5.0,2.0,19.0,29.33,3764.0
2012,3.0,5.0,2.0,20.0,29.0,3608.0
2012,3.0,5.0,2.0,21.0,30.0,3400.0
2012,3.0,5.0,2.0,22.0,30.33,3128.0
2012,3.0,5.0,2.0,23.0,30.67,2872.0
2012,3.0,6.0,3.0,0.0,30.67,2724.0
2012,3.0,6.0,3.0,1.0,30.0,2636.0
2012,3.0,6.0,3.0,2.0,30.0,2576.0
2012,3.0,6.0,3.0,3.0,30.33,2550.0
2012,3.0,6.0,3.0,4.0,32.66,2570.0
2012,3.0,6.0,3.0,5.0,33.66,2668.0
2012,3.0,6.0,3.0,6.0,34.34,2842.0
2012,3.0,6.0,3.0,7.0,35.34,3050.0
2012,3.0,6.0,3.0,8.0,36.34,3296.0
2012,3.0,6.0,3.0,9.0,36.66,3468.0
2012,3.0,6.0,3.0,10.0,37.0,3528.0
2012,3.0,6.0,3.0,11.0,38.0,3562.0
2012,3.0,6.0,3.0,12.0,38.0,3492.0
2012,3.0,6.0,3.0,13.0,39.34,3380.0
2012,3.0,6.0,3.0,14.0,40.34,3266.0
2012,3.0,6.0,3.0,15.0,41.0,3208.0
2012,3.0,6.0,3.0,16.0,41.0,3264.0
2012,3.0,6.0,3.0,17.0,40.66,3488.0
2012,3.0,6.0,3.0,18.0,39.0,3664.0
2012,3.0,6.0,3.0,19.0,38.66,3564.0
2012,3.0,6.0,3.0,20.0,38.66,3428.0
2012,3.0,6.0,3.0,21.0,38.0,3220.0
2012,3.0,6.0,3.0,22.0,37.34,2968.0
2012,3.0,6.0,3.0,23.0,38.0,2746.0
2012,3.0,0.0,4.0,0.0,37.66,2592.0
2012,3.0,0.0,4.0,1.0,37.0,2500.0
2012,3.0,0.0,4.0,2.0,36.0,2452.0
2012,3.0,0.0,4.0,3.0,35.34,2436.0
2012,3.0,0.0,4.0,4.0,32.0,2464.0
2012,3.0,0.0,4.0,5.0,31.67,2548.0
2012,3.0,0.0,4.0,6.0,30.33,2686.0
2012,3.0,0.0,4.0,7.0,29.33,2880.0
2012,3.0,0.0,4.0,8.0,30.0,3112.0
2012,3.0,0.0,4.0,9.0,31.33,3274.0
2012,3.0,0.0,4.0,10.0,32.34,3324.0
2012,3.0,0.0,4.0,11.0,33.66,3324.0
2012,3.0,0.0,4.0,12.0,35.34,3296.0
2012,3.0,0.0,4.0,13.0,35.66,3228.0
2012,3.0,0.0,4.0,14.0,35.34,3190.0
2012,3.0,0.0,4.0,15.0,35.66,3184.0
2012,3.0,0.0,4.0,16.0,36.0,3280.0
2012,3.0,0.0,4.0,17.0,35.34,3526.0
2012,3.0,0.0,4.0,18.0,32.66,3728.0
2012,3.0,0.0,4.0,19.0,31.67,3640.0
2012,3.0,0.0,4.0,20.0,27.33,3446.0
2012,3.0,0.0,4.0,21.0,27.33,3186.0
2012,3.0,0.0,4.0,22.0,26.0,2904.0
2012,3.0,0.0,4.0,23.0,24.33,2688.0
2012,3.0,1.0,5.0,0.0,25.0,2598.0
2012,3.0,1.0,5.0,1.0,24.33,2548.0
2012,3.0,1.0,5.0,2.0,24.33,2540.0
2012,3.0,1.0,5.0,3.0,22.67,2576.0
2012,3.0,1.0,5.0,4.0,21.67,2678.0
2012,3.0,1.0,5.0,5.0,21.33,2980.0
2012,3.0,1.0,5.0,6.0,19.67,3420.0
2012,3.0,1.0,5.0,7.0,19.0,3630.0
2012,3.0,1.0,5.0,8.0,19.33,3684.0
2012,3.0,1.0,5.0,9.0,19.33,3708.0
2012,3.0,1.0,5.0,10.0,20.33,3720.0
2012,3.0,1.0,5.0,11.0,22.0,3692.0
2012,3.0,1.0,5.0,12.0,22.67,3632.0
2012,3.0,1.0,5.0,13.0,24.33,3576.0
2012,3.0,1.0,5.0,14.0,26.0,3510.0
2012,3.0,1.0,5.0,15.0,26.67,3494.0
2012,3.0,1.0,5.0,16.0,26.67,3578.0
2012,3.0,1.0,5.0,17.0,25.67,3816.0
2012,3.0,1.0,5.0,18.0,23.33,4060.0
2012,3.0,1.0,5.0,19.0,21.67,3972.0
2012,3.0,1.0,5.0,20.0,19.67,3816.0
2012,3.0,1.0,5.0,21.0,19.0,3544.0
2012,3.0,1.0,5.0,22.0,17.33,3210.0
2012,3.0,1.0,5.0,23.0,18.0,2952.0
2012,3.0,2.0,6.0,0.0,16.67,2828.0
2012,3.0,2.0,6.0,1.0,14.67,2768.0
2012,3.0,2.0,6.0,2.0,13.33,2736.0
2012,3.0,2.0,6.0,3.0,12.67,2752.0
2012,3.0,2.0,6.0,4.0,12.33,2864.0
2012,3.0,2.0,6.0,5.0,11.33,3156.0
2012,3.0,2.0,6.0,6.0,11.0,3580.0
2012,3.0,2.0,6.0,7.0,10.33,3758.0
2012,3.0,2.0,6.0,8.0,14.67,3748.0
2012,3.0,2.0,6.0,9.0,18.67,3704.0
2012,3.0,2.0,6.0,10.0,21.33,3680.0
2012,3.0,2.0,6.0,11.0,24.33,3636.0
2012,3.0,2.0,6.0,12.0,26.33,3564.0
2012,3.0,2.0,6.0,13.0,29.33,3528.0
2012,3.0,2.0,6.0,14.0,31.0,3480.0
2012,3.0,2.0,6.0,15.0,32.34,3452.0
2012,3.0,2.0,6.0,16.0,32.66,3510.0
2012,3.0,2.0,6.0,17.0,33.0,3732.0
2012,3.0,2.0,6.0,18.0,31.67,3988.0
2012,3.0,2.0,6.0,19.0,29.0,3928.0
2012,3.0,2.0,6.0,20.0,27.33,3768.0
2012,3.0,2.0,6.0,21.0,25.33,3476.0
2012,3.0,2.0,6.0,22.0,24.67,3152.0
2012,3.0,2.0,6.0,23.0,25.0,2882.0
2012,3.0,3.0,7.0,0.0,25.0,2762.0
2012,3.0,3.0,7.0,1.0,24.33,2694.0
2012,3.0,3.0,7.0,2.0,23.67,2656.0
2012,3.0,3.0,7.0,3.0,25.0,2660.0
2012,3.0,3.0,7.0,4.0,28.33,2750.0
2012,3.0,3.0,7.0,5.0,29.0,3040.0
2012,3.0,3.0,7.0,6.0,27.67,3454.0
2012,3.0,3.0,7.0,7.0,28.33,3632.0
2012,3.0,3.0,7.0,8.0,32.34,3604.0
2012,3.0,3.0,7.0,9.0,37.34,3566.0
2012,3.0,3.0,7.0,10.0,40.0,3540.0
2012,3.0,3.0,7.0,11.0,42.66,3480.0
2012,3.0,3.0,7.0,12.0,46.34,3428.0
2012,3.0,3.0,7.0,13.0,49.0,3404.0
2012,3.0,3.0,7.0,14.0,51.34,3340.0
2012,3.0,3.0,7.0,15.0,52.66,3308.0
2012,3.0,3.0,7.0,16.0,53.34,3366.0
2012,3.0,3.0,7.0,17.0,53.0,3594.0
2012,3.0,3.0,7.0,18.0,49.34,3858.0
2012,3.0,3.0,7.0,19.0,49.0,3778.0
2012,3.0,3.0,7.0,20.0,48.66,3592.0
2012,3.0,3.0,7.0,21.0,48.34,3320.0
2012,3.0,3.0,7.0,22.0,47.0,2984.0
2012,3.0,3.0,7.0,23.0,47.0,2724.0
2012,3.0,4.0,8.0,0.0,46.66,2572.0
2012,3.0,4.0,8.0,1.0,46.34,2502.0
2012,3.0,4.0,8.0,2.0,46.0,2460.0
2012,3.0,4.0,8.0,3.0,44.34,2456.0
2012,3.0,4.0,8.0,4.0,45.0,2544.0
2012,3.0,4.0,8.0,5.0,45.34,2832.0
2012,3.0,4.0,8.0,6.0,46.34,3248.0
2012,3.0,4.0,8.0,7.0,45.66,3444.0
2012,3.0,4.0,8.0,8.0,49.66,3456.0
2012,3.0,4.0,8.0,9.0,52.0,3452.0
2012,3.0,4.0,8.0,10.0,54.34,3448.0
2012,3.0,4.0,8.0,11.0,57.34,3442.0
2012,3.0,4.0,8.0,12.0,58.34,3400.0
2012,3.0,4.0,8.0,13.0,60.34,3384.0
2012,3.0,4.0,8.0,14.0,61.34,3356.0
2012,3.0,4.0,8.0,15.0,60.66,3344.0
2012,3.0,4.0,8.0,16.0,58.66,3418.0
2012,3.0,4.0,8.0,17.0,57.0,3628.0
2012,3.0,4.0,8.0,18.0,56.0,3770.0
2012,3.0,4.0,8.0,19.0,56.34,3676.0
2012,3.0,4.0,8.0,20.0,55.34,3500.0
2012,3.0,4.0,8.0,21.0,53.0,3228.0
2012,3.0,4.0,8.0,22.0,51.34,2876.0
2012,3.0,4.0,8.0,23.0,51.0,2616.0
2012,3.0,5.0,9.0,0.0,50.66,2468.0
2012,3.0,5.0,9.0,1.0,47.0,2416.0
2012,3.0,5.0,9.0,2.0,43.0,2380.0
2012,3.0,5.0,9.0,3.0,40.0,2382.0
2012,3.0,5.0,9.0,4.0,37.34,2472.0
2012,3.0,5.0,9.0,5.0,36.0,2750.0
2012,3.0,5.0,9.0,6.0,34.0,3196.0
2012,3.0,5.0,9.0,7.0,33.34,3430.0
2012,3.0,5.0,9.0,8.0,33.0,3470.0
2012,3.0,5.0,9.0,9.0,35.0,3488.0
2012,3.0,5.0,9.0,10.0,34.66,3488.0
2012,3.0,5.0,9.0,11.0,36.66,3466.0
2012,3.0,5.0,9.0,12.0,37.0,3416.0
2012,3.0,5.0,9.0,13.0,37.66,3384.0
2012,3.0,5.0,9.0,14.0,39.34,3326.0
2012,3.0,5.0,9.0,15.0,40.0,3312.0
2012,3.0,5.0,9.0,16.0,39.34,3356.0
2012,3.0,5.0,9.0,17.0,38.66,3502.0
2012,3.0,5.0,9.0,18.0,35.66,3692.0
2012,3.0,5.0,9.0,19.0,32.66,3612.0
2012,3.0,5.0,9.0,20.0,31.0,3480.0
2012,3.0,5.0,9.0,21.0,30.0,3294.0
2012,3.0,5.0,9.0,22.0,30.33,3028.0
2012,3.0,5.0,9.0,23.0,29.67,2768.0
2012,3.0,6.0,10.0,0.0,29.67,2602.0
2012,3.0,6.0,10.0,1.0,28.33,2528.0
2012,3.0,6.0,10.0,2.0,29.33,2488.0
2012,3.0,6.0,10.0,3.0,29.33,2480.0
2012,3.0,6.0,10.0,4.0,28.67,2530.0
2012,3.0,6.0,10.0,5.0,28.33,2644.0
2012,3.0,6.0,10.0,6.0,27.67,2836.0
2012,3.0,6.0,10.0,7.0,26.67,3076.0
2012,3.0,6.0,10.0,8.0,26.0,3262.0
2012,3.0,6.0,10.0,9.0,26.33,3382.0
2012,3.0,6.0,10.0,10.0,28.0,3382.0
2012,3.0,6.0,10.0,11.0,29.33,3362.0
2012,3.0,6.0,10.0,12.0,30.33,3292.0
2012,3.0,6.0,10.0,13.0,32.34,3220.0
2012,3.0,6.0,10.0,14.0,34.0,3162.0
2012,3.0,6.0,10.0,15.0,35.66,3148.0
2012,3.0,6.0,10.0,16.0,36.34,3212.0
2012,3.0,6.0,10.0,17.0,37.0,3390.0
2012,3.0,6.0,10.0,18.0,35.0,3606.0
2012,3.0,6.0,10.0,19.0,33.0,3526.0
2012,3.0,6.0,10.0,20.0,30.33,3392.0
2012,3.0,6.0,10.0,21.0,28.67,3188.0
2012,3.0,6.0,10.0,22.0,28.0,2936.0
2012,3.0,6.0,10.0,23.0,28.33,2732.0
2012,3.0,0.0,11.0,0.0,28.0,2592.0
2012,3.0,0.0,11.0,1.0,28.33,2552.0
2012,3.0,0.0,11.0,2.0,28.67,2512.0
2012,3.0,0.0,11.0,3.0,29.67,2488.0
2012,3.0,0.0,11.0,4.0,29.0,2476.0
2012,3.0,0.0,11.0,5.0,30.0,2516.0
2012,3.0,0.0,11.0,6.0,29.67,2632.0
2012,3.0,0.0,11.0,7.0,29.67,2796.0
2012,3.0,0.0,11.0,8.0,30.67,3004.0
2012,3.0,0.0,11.0,9.0,33.66,3178.0
2012,3.0,0.0,11.0,10.0,37.0,3240.0
2012,3.0,0.0,11.0,11.0,41.34,3228.0
2012,3.0,0.0,11.0,12.0,44.66,3200.0
2012,3.0,0.0,11.0,13.0,47.34,3128.0
2012,3.0,0.0,11.0,14.0,50.66,3044.0
2012,3.0,0.0,11.0,15.0,51.66,2996.0
2012,3.0,0.0,11.0,16.0,53.34,3020.0
2012,3.0,0.0,11.0,17.0,54.66,3122.0
2012,3.0,0.0,11.0,18.0,54.0,3288.0
2012,3.0,0.0,11.0,19.0,50.0,3524.0
2012,3.0,0.0,11.0,20.0,45.66,3416.0
2012,3.0,0.0,11.0,21.0,44.34,3156.0
2012,3.0,0.0,11.0,22.0,41.0,2880.0
2012,3.0,0.0,11.0,23.0,39.66,2580.0
2012,3.0,1.0,12.0,0.0,37.66,2464.0
2012,3.0,1.0,12.0,1.0,35.34,2378.0
2012,3.0,1.0,12.0,2.0,33.66,2360.0
2012,3.0,1.0,12.0,3.0,33.66,2372.0
2012,3.0,1.0,12.0,4.0,32.66,2454.0
2012,3.0,1.0,12.0,5.0,31.0,2748.0
2012,3.0,1.0,12.0,6.0,32.34,3252.0
2012,3.0,1.0,12.0,7.0,31.67,3500.0
2012,3.0,1.0,12.0,8.0,32.34,3516.0
2012,3.0,1.0,12.0,9.0,39.34,3492.0
2012,3.0,1.0,12.0,10.0,48.34,3498.0
2012,3.0,1.0,12.0,11.0,55.34,3494.0
2012,3.0,1.0,12.0,12.0,59.34,3428.0
2012,3.0,1.0,12.0,13.0,60.66,3394.0
2012,3.0,1.0,12.0,14.0,63.0,3320.0
2012,3.0,1.0,12.0,15.0,62.66,3264.0
2012,3.0,1.0,12.0,16.0,63.0,3256.0
2012,3.0,1.0,12.0,17.0,62.34,3328.0
2012,3.0,1.0,12.0,18.0,60.0,3464.0
2012,3.0,1.0,12.0,19.0,54.34,3616.0
2012,3.0,1.0,12.0,20.0,51.66,3488.0
2012,3.0,1.0,12.0,21.0,49.66,3212.0
2012,3.0,1.0,12.0,22.0,49.0,2876.0
2012,3.0,1.0,12.0,23.0,47.34,2592.0
2012,3.0,2.0,13.0,0.0,47.0,2416.0
2012,3.0,2.0,13.0,1.0,46.66,2308.0
2012,3.0,2.0,13.0,2.0,46.66,2280.0
2012,3.0,2.0,13.0,3.0,45.34,2284.0
2012,3.0,2.0,13.0,4.0,46.0,2364.0
2012,3.0,2.0,13.0,5.0,48.0,2632.0
2012,3.0,2.0,13.0,6.0,47.66,3112.0
2012,3.0,2.0,13.0,7.0,47.34,3364.0
2012,3.0,2.0,13.0,8.0,48.0,3424.0
2012,3.0,2.0,13.0,9.0,49.34,3438.0
2012,3.0,2.0,13.0,10.0,51.0,3442.0
2012,3.0,2.0,13.0,11.0,53.0,3428.0
2012,3.0,2.0,13.0,12.0,56.66,3392.0
2012,3.0,2.0,13.0,13.0,61.66,3378.0
2012,3.0,2.0,13.0,14.0,63.66,3332.0
2012,3.0,2.0,13.0,15.0,63.66,3312.0
2012,3.0,2.0,13.0,16.0,62.66,3328.0
2012,3.0,2.0,13.0,17.0,60.34,3380.0
2012,3.0,2.0,13.0,18.0,60.0,3460.0
2012,3.0,2.0,13.0,19.0,57.0,3610.0
2012,3.0,2.0,13.0,20.0,53.34,3500.0
2012,3.0,2.0,13.0,21.0,51.0,3224.0
2012,3.0,2.0,13.0,22.0,49.66,2864.0
2012,3.0,2.0,13.0,23.0,49.66,2580.0
2012,3.0,3.0,14.0,0.0,49.34,2408.0
2012,3.0,3.0,14.0,1.0,49.0,2312.0
2012,3.0,3.0,14.0,2.0,48.34,2280.0
2012,3.0,3.0,14.0,3.0,47.66,2292.0
2012,3.0,3.0,14.0,4.0,44.66,2368.0
2012,3.0,3.0,14.0,5.0,43.34,2632.0
2012,3.0,3.0,14.0,6.0,41.66,3132.0
2012,3.0,3.0,14.0,7.0,41.0,3370.0
2012,3.0,3.0,14.0,8.0,41.66,3404.0
2012,3.0,3.0,14.0,9.0,42.0,3428.0
2012,3.0,3.0,14.0,10.0,43.0,3472.0
2012,3.0,3.0,14.0,11.0,44.0,3484.0
2012,3.0,3.0,14.0,12.0,45.66,3440.0
2012,3.0,3.0,14.0,13.0,45.66,3428.0
2012,3.0,3.0,14.0,14.0,44.66,3390.0
2012,3.0,3.0,14.0,15.0,42.34,3364.0
2012,3.0,3.0,14.0,16.0,41.0,3430.0
2012,3.0,3.0,14.0,17.0,40.66,3552.0
2012,3.0,3.0,14.0,18.0,40.34,3640.0
2012,3.0,3.0,14.0,19.0,38.66,3672.0
2012,3.0,3.0,14.0,20.0,38.34,3542.0
2012,3.0,3.0,14.0,21.0,38.34,3280.0
2012,3.0,3.0,14.0,22.0,37.0,2924.0
2012,3.0,3.0,14.0,23.0,36.34,2638.0
2012,3.0,4.0,15.0,0.0,35.0,2484.0
2012,3.0,4.0,15.0,1.0,34.66,2400.0
2012,3.0,4.0,15.0,2.0,34.34,2374.0
2012,3.0,4.0,15.0,3.0,33.66,2374.0
2012,3.0,4.0,15.0,4.0,33.66,2462.0
2012,3.0,4.0,15.0,5.0,32.66,2740.0
2012,3.0,4.0,15.0,6.0,32.34,3232.0
2012,3.0,4.0,15.0,7.0,32.34,3488.0
2012,3.0,4.0,15.0,8.0,32.34,3522.0
2012,3.0,4.0,15.0,9.0,33.34,3532.0
2012,3.0,4.0,15.0,10.0,35.34,3546.0
2012,3.0,4.0,15.0,11.0,38.0,3526.0
2012,3.0,4.0,15.0,12.0,41.0,3484.0
2012,3.0,4.0,15.0,13.0,42.66,3444.0
2012,3.0,4.0,15.0,14.0,44.66,3380.0
2012,3.0,4.0,15.0,15.0,45.66,3344.0
2012,3.0,4.0,15.0,16.0,47.34,3356.0
2012,3.0,4.0,15.0,17.0,47.34,3432.0
2012,3.0,4.0,15.0,18.0,45.0,3552.0
2012,3.0,4.0,15.0,19.0,43.34,3696.0
2012,3.0,4.0,15.0,20.0,41.66,3596.0
2012,3.0,4.0,15.0,21.0,40.66,3368.0
2012,3.0,4.0,15.0,22.0,39.66,3032.0
2012,3.0,4.0,15.0,23.0,39.34,2748.0
2012,3.0,5.0,16.0,0.0,38.34,2580.0
2012,3.0,5.0,16.0,1.0,39.34,2488.0
2012,3.0,5.0,16.0,2.0,39.34,2456.0
2012,3.0,5.0,16.0,3.0,39.0,2452.0
2012,3.0,5.0,16.0,4.0,38.66,2520.0
2012,3.0,5.0,16.0,5.0,38.34,2772.0
2012,3.0,5.0,16.0,6.0,38.0,3222.0
2012,3.0,5.0,16.0,7.0,38.34,3472.0
2012,3.0,5.0,16.0,8.0,38.34,3556.0
2012,3.0,5.0,16.0,9.0,38.66,3614.0
2012,3.0,5.0,16.0,10.0,39.66,3650.0
2012,3.0,5.0,16.0,11.0,40.66,3652.0
2012,3.0,5.0,16.0,12.0,41.34,3614.0
2012,3.0,5.0,16.0,13.0,41.34,3604.0
2012,3.0,5.0,16.0,14.0,41.0,3550.0
2012,3.0,5.0,16.0,15.0,41.34,3512.0
2012,3.0,5.0,16.0,16.0,41.34,3516.0
2012,3.0,5.0,16.0,17.0,41.66,3540.0
2012,3.0,5.0,16.0,18.0,41.66,3594.0
2012,3.0,5.0,16.0,19.0,41.34,3636.0
2012,3.0,5.0,16.0,20.0,41.34,3504.0
2012,3.0,5.0,16.0,21.0,41.0,3300.0
2012,3.0,5.0,16.0,22.0,39.34,3040.0
2012,3.0,5.0,16.0,23.0,39.34,2754.0
2012,3.0,6.0,17.0,0.0,38.0,2526.0
2012,3.0,6.0,17.0,1.0,37.66,2404.0
2012,3.0,6.0,17.0,2.0,37.66,2360.0
2012,3.0,6.0,17.0,3.0,37.0,2350.0
2012,3.0,6.0,17.0,4.0,36.34,2386.0
2012,3.0,6.0,17.0,5.0,35.66,2476.0
2012,3.0,6.0,17.0,6.0,36.34,2664.0
2012,3.0,6.0,17.0,7.0,36.66,2900.0
2012,3.0,6.0,17.0,8.0,36.34,3140.0
2012,3.0,6.0,17.0,9.0,39.0,3248.0
2012,3.0,6.0,17.0,10.0,41.34,3284.0
2012,3.0,6.0,17.0,11.0,45.0,3252.0
2012,3.0,6.0,17.0,12.0,48.34,3176.0
2012,3.0,6.0,17.0,13.0,50.34,3094.0
2012,3.0,6.0,17.0,14.0,52.34,3016.0
2012,3.0,6.0,17.0,15.0,52.34,2948.0
2012,3.0,6.0,17.0,16.0,53.0,2970.0
2012,3.0,6.0,17.0,17.0,53.34,3008.0
2012,3.0,6.0,17.0,18.0,52.0,3084.0
2012,3.0,6.0,17.0,19.0,49.34,3248.0
2012,3.0,6.0,17.0,20.0,46.0,3194.0
2012,3.0,6.0,17.0,21.0,43.66,3024.0
2012,3.0,6.0,17.0,22.0,42.66,2792.0
2012,3.0,6.0,17.0,23.0,42.66,2560.0
2012,3.0,0.0,18.0,0.0,41.34,2404.0
2012,3.0,0.0,18.0,1.0,41.66,2320.0
2012,3.0,0.0,18.0,2.0,42.0,2284.0
2012,3.0,0.0,18.0,3.0,42.34,2260.0
2012,3.0,0.0,18.0,4.0,42.34,2288.0
2012,3.0,0.0,18.0,5.0,41.66,2360.0
2012,3.0,0.0,18.0,6.0,41.66,2504.0
